mp_id,formula,band_gap,fidelity
mp-1025819,Mo3(Se2S)2,0.7406999999999999,0
mp-679630,Ba2BeS(OF)4,3.8258,0
mp-754384,ScTlO2,0.9721000000000002,0
mp-974743,Rb3V,0.0,0
mp-19249,YbNiO3,0.0,0
mp-864634,EuCd3,0.0,0
mp-30558,HoCo3,0.0,0
mp-30197,K3ErCl6,5.196899999999999,0
mp-11514,NbPt2,0.0,0
mp-775628,Li5La3(SbO6)2,3.1211,0
mp-10890,LiAl3,0.0,0
mp-563,C3N4,0.873800000000001,0
mp-4618,Rb2SeO4,3.6361,0
mp-775260,Li6CoCu3(PO4)4,0.0,0
mp-15161,Tb2Ru2O7,0.0,0
mp-686588,RbNa10Al11Si13O48,2.5018,0
mp-735529,FePH6NO5,3.3169000000000004,0
mp-7590,GeP,0.0,0
mp-1030244,Te2MoW3(SeS2)2,0.0,0
mp-571217,La3SiPd5,0.0,0
mp-22795,Pb2Au,0.0,0
mp-720860,H9CSO7F3,5.8426,0
mp-571642,CaCl2,5.5968,0
mp-768585,HoTa3O9,3.258,0
mp-570255,Pr(AlGa)2,0.0,0
mp-984,BN,4.4806,0
mp-540829,RuF5,0.6511000000000002,0
mp-571126,Ti2BRh6,0.0,0
mp-643412,MnH2SeO5,2.0157,0
mp-1048508,BaMn4O7,0.0,0
mp-7350,Li(YSi)2,0.0,0
mp-676230,U2Bi2O7,0.0,0
mp-704220,FePO4,2.4351,0
mp-21609,SrCuN,0.26449999999999996,0
mp-21093,SrPb,0.0,0
mp-752496,TiOF,0.0,0
mp-996990,BaAgO2,0.0,0
mp-558992,In7GeIrO8,0.4081999999999999,0
mp-779864,Hf2N2O,2.0079000000000002,0
mp-971933,YZr,0.0,0
mp-542286,Ba4Na(RuO4)3,0.0,0
mp-675063,KBa2As5,0.25829999999999975,0
mp-677237,Y3U2O10,0.14669999999999916,0
mp-4888,NbPO5,3.0812,0
mp-568621,Mg8BRh4,0.0,0
mp-758868,MgBP(H3O4)2,5.3032,0
mp-30913,ErCoSn2,0.0,0
mp-773181,Cr3WO8,0.4041999999999999,0
mp-654008,K3Cr11S18,0.3485000000000005,0
mp-541196,Ce2Fe12P7,0.0,0
mp-559452,Na5Li(PO4)2,4.3383,0
mp-5048,LiGaTe2,1.5885000000000002,0
mp-976283,LiYO3,0.0,0
mp-696288,LiH3(SeO3)2,4.256399999999999,0
mp-14782,Na6MnTe4,1.3409,0
mp-568044,KSm2Cl5,0.4721000000000002,0
mp-27934,CdBr2,2.9379999999999997,0
mp-756424,GdLuO3,3.1346,0
mp-22433,Np(SiIr)2,0.0,0
mp-780858,Fe4O7F,0.0,0
mp-1821,WSe2,1.4465,0
mp-1043031,MgTiNiP2O9,2.9911,0
mp-558847,AlSBr3N,1.8746999999999998,0
mp-864945,MnBe2Rh,0.0,0
mp-557737,Al2BiS4,2.6365,0
mp-218,Sm2O3,3.7823,0
mp-15733,CaTaAlO5,3.8999000000000006,0
mp-18954,ScMnO3,0.0,0
mp-2297,NdC2,0.0,0
mp-13121,CeGe3Rh,0.0,0
mp-1047318,CaTi2O4,0.0,0
mp-865766,YbHgPd2,0.0,0
mp-13591,RbB(CN)4,6.3156,0
mp-17853,YGaO3,2.8953000000000007,0
mp-20,Be,0.0,0
mp-567348,TmInPd2,0.0,0
mp-978953,SrAcTl2,0.0,0
mp-10025,SiRu2,0.0,0
mp-1040863,LaCrBiO6,1.2056,0
mp-753508,LiCuS,0.7014999999999998,0
mp-776116,AlPdO3,0.0,0
mp-674514,In5CuS8,0.16140000000000043,0
mp-20092,EuTa2O6,0.0,0
mp-17674,SrC10,0.0,0
mp-755350,BaLaI5,2.3535000000000004,0
mp-639228,Tb2Mn3Si5,0.0,0
mp-662792,Os2C6SO6,1.9976,0
mp-554643,K2SbSO4F3,4.578,0
mp-708992,AlH20C2S2NO14,5.3862000000000005,0
mp-21024,SrIn2Pd,0.0,0
mp-16905,Ba2MnTe3,0.8251999999999997,0
mp-568557,RbTaN2,2.4442000000000004,0
mp-26745,LiSbP2O7,3.3047000000000004,0
mp-1025649,Te6Mo2W,0.6132,0
mp-554303,La3U(ClO2)3,1.5601000000000003,0
mp-1019573,CaAl2SiO6,4.6134,0
mp-672339,Ag2Hg7(P4I3)2,0.7439,0
mp-625541,Sn3(HO2)2,2.3038,0
mp-622511,In2Te3,0.0,0
mp-759735,Li2Bi(PO3)5,4.3121,0
mp-864672,NbSiTc2,0.0,0
mp-2511,PbF2,4.3823,0
mp-42227,Cs2ZrTlOF5,4.1425,0
mp-772600,Cd(FeO2)2,1.7144000000000004,0
mp-771047,Mn(IO3)2,2.5127,0
mp-653561,Tl2GePbS4,1.9188999999999998,0
mp-1047641,MgCr2O4,2.0717999999999996,0
mp-774732,Li5BiS4,1.2581000000000002,0
mp-975505,Rb2CoP4(HO2)8,3.2758000000000003,0
mp-10634,CuF,0.0,0
mp-13956,Ag2PSe3,0.8588,0
mp-772619,Li8Te2O9,2.2984,0
mp-19326,MnO2,1.0003,0
mp-999392,NbCr3,0.0,0
mp-1019589,Ce3Zr5O16,1.7776,0
mp-581712,TiNiSb,0.0,0
mp-1011375,CeSe2,0.0,0
mp-679930,Cu3P15I2,1.0110000000000001,0
mp-1041525,Mn3Zn3(AsO4)4,1.3164,0
mp-7467,RbCuO2,0.9136000000000001,0
mp-2632,TlF3,1.2591,0
mp-556094,AgBiSCl2,1.0686999999999998,0
mp-27998,KNb3O8,2.4762,0
mp-977393,LiLu2Ru,0.0,0
mp-570998,NaLi2N,0.0,0
mp-643896,Na2Hf(HO)6,4.3873,0
mp-1041629,Mg(CoO2)2,0.18739999999999934,0
mp-771669,Li5Mn5O12,0.5964999999999998,0
mp-779078,Na2CoO3,0.0,0
mp-676609,Ga6SnTe10,0.7473000000000005,0
mp-1043369,ZnCu(Si2O5)2,0.6206,0
mp-541240,Sb3O2F5,3.7776999999999994,0
mp-555569,Cr2S3,0.0,0
mp-720391,BH4NF4,7.4709,0
mp-780320,LiMn3(BO3)3,0.5244,0
mp-567873,RbSmGeSe4,1.857,0
mp-20237,CoNiSn,0.0,0
mp-10955,Sn(HgSe2)2,0.2722,0
mp-568075,NbCoSn,0.0,0
mp-540927,UPCl10,0.6319999999999999,0
mp-989630,LaWN3,0.0,0
mp-569383,Ca5(CoN2)2,0.35029999999999983,0
mp-975057,Rb3Dy,0.0,0
mp-782631,Li2Cr(FeO3)2,0.09089999999999998,0
mp-19762,UPb3,0.0,0
mp-5976,Dy(CoSi)2,0.0,0
mp-14416,Sm2Be2GeO7,4.4201999999999995,0
mp-862740,Sr2TlCd,0.0,0
mp-9270,SbIrS,1.0694,0
mp-569670,LaNdI4,0.0,0
mp-772438,LiCoPO4,2.8127000000000004,0
mp-10901,Al3Pd2,0.0,0
mp-707342,ZnH18Ru2Br7N6,0.5591999999999999,0
mp-699555,Cr2C13SN3(O2F)5,2.0408,0
mp-676644,Yb(Ga3Te5)2,0.9627000000000003,0
mp-1019562,Ca2SiO4,4.1723,0
mp-772433,Li2Cr(BO2)5,2.237,0
mp-27480,Sn2OF2,2.6708000000000003,0
mp-1132,CdO,0.0,0
mp-863659,LiScHg2,0.0,0
mp-761683,Na4TiO4,3.2426,0
mp-19143,BaCo2(AsO4)2,2.1212000000000004,0
mp-625159,H3ClO5,4.888,0
mp-33652,Pr2Mo15O28,0.7960000000000003,0
mp-675545,TaHg2F6,0.0,0
mp-504601,Cs2ZnO2,1.7128999999999999,0
mp-13039,Tm2C(NO)2,4.0299,0
mp-703352,UP2H6O7,2.5385,0
mp-631379,ZnCuMo,0.0,0
mp-541553,La10Os2I15,0.0,0
mp-768092,LiVSO4F3,1.5144000000000002,0
mp-9245,LiGaPdF6,0.9339999999999999,0
mp-773831,Sn2N2O,0.06409999999999982,0
mp-35264,Pr5AgSe8,1.4536999999999995,0
mp-684767,K3P2H(O3F)2,4.9848,0
mp-758265,LiCu2F6,0.0,0
mp-680472,NaMo6Br13,1.9979000000000002,0
mp-764524,Li3Fe8(BO3)8,1.3969999999999998,0
mp-676923,Cd2Bi6O11,1.8321,0
mp-775988,Mn2NbFe3(PO4)6,2.2996999999999996,0
mp-20139,Mn3Ge,0.0,0
mp-3155,Sc3FeC4,0.0,0
mp-625809,Ba(H2O3)2,2.4825,0
mp-571146,SnICl,2.5132000000000003,0
mp-772835,K2NdPCO7,4.3286999999999995,0
mp-772627,Ho2(WO4)3,3.9244000000000003,0
mp-568326,Pr2WC2,0.0,0
mp-556630,RbAlAs2O7,3.0092,0
mp-640883,VBi(PbO3)2,2.6739999999999995,0
mp-1004762,LiMn4O8,0.0019000000000000128,0
mp-600663,CeGaNi,0.0,0
mp-8111,LaOF,4.2344,0
mp-12490,CsHoCdTe3,1.5502000000000002,0
mp-10356,Ho3InC,0.0,0
mp-881,NpSn3,0.0,0
mp-12496,CsTmCdTe3,1.5519999999999996,0
mp-672706,Sb2Se3,0.4902000000000002,0
mp-760755,KAl11O17,4.6159,0
mp-862686,LiAc2Ru,0.0,0
mp-1043668,Zn(SbO2)4,0.0,0
mp-581834,CsNa5(WN3)2,1.7775,0
mp-971914,SrSiPt,0.0,0
mp-568345,Fe,0.0,0
mp-1755,ZnAu3,0.0,0
mp-1042827,Zn2Co3O8,0.0,0
mp-2114,YN,0.1510000000000007,0
mp-13960,Sr3Er2(BO3)4,4.476699999999999,0
mp-541324,Sr2ErGaCu2O7,0.0,0
mp-754940,Ba3SiO,0.0,0
mp-850955,LiFeP3(H7O8)2,3.9340999999999995,0
mp-772427,Li3Fe(PO4)2,2.5233000000000003,0
mp-28144,SiBi2O5,2.7077,0
mp-4157,Sr(NO3)2,3.7142,0
mp-291,TiOs,0.0,0
mp-23404,TlBrO4,2.9991,0
mp-4274,SrTeO4,2.2328,0
mp-707784,AlH18(NO6)3,3.3950000000000005,0
mp-13365,SrZn2,0.0,0
mp-608100,S,0.3093999999999999,0
mp-764723,LiFe4(BO3)4,1.3741,0
mp-540847,Cs2LiCr(CN)6,1.7163,0
mp-9084,CsGdS2,1.7428,0
mp-600216,U2Se3,0.0,0
mp-773982,Mg3Fe4O7,1.7749000000000006,0
mp-776141,Li4Fe3Co2Sb3O16,0.20180000000000042,0
mp-1029418,KSi2N3,3.7106000000000003,0
mp-774390,Mn3SbO8,0.8637999999999999,0
mp-10188,Fe3S4,0.0,0
mp-867164,Pm3Sn,0.0,0
mp-1000,BaTe,1.593,0
mp-20721,NpTeAs,0.0,0
mp-764554,Li5Fe8(BO3)8,1.3078,0
mp-644739,LaGa6,0.0,0
mp-5346,Lu(CuSi)2,0.0,0
mp-9562,LiBeAs,1.0077000000000003,0
mp-643458,LiHSO4,5.9636,0
mp-764374,Li2Mn4OF8,2.0338,0
mp-561407,RbGaS2,2.4690000000000003,0
mp-10328,LaCrS3,0.05600000000000005,0
mp-557274,Cu4Si2NiS7,0.0,0
mp-669333,Ba5Si8O21,4.5042,0
mp-653954,Cs2Re2S5,0.8111000000000002,0
mp-560956,Cs2KCrF6,4.067,0
mp-640880,Nd2(Al3Co)3,0.0,0
mp-977053,Pm3Er,0.0,0
mp-770419,Sr2Zr7O16,3.8849,0
mp-863747,K4P2PdS8,1.7116,0
mp-973114,HoLuRu2,0.0,0
mp-708994,SbH32C8N4Cl7,3.5129,0
mp-770522,Li2AlVO4,2.5023999999999997,0
mp-974738,KSr3,0.0,0
mp-662529,LaFe9Si4,0.0,0
mp-776520,NaLiTiAl(PO4)3,2.5405999999999995,0
mp-690,P4S5,2.4779,0
mp-771,MnAl,0.0,0
mp-676050,H8(NO2)3,1.0125,0
mp-630875,Ca2In4Au3,0.0,0
mp-28954,Tl2PdSe2,0.0,0
mp-6610,K3Cu(CN)4,4.1662,0
mp-1018680,DyTlZn,0.0,0
mp-555679,Na2UF6,0.3066,0
mp-16179,SrCu2GeSe4,0.5884999999999998,0
mp-3772,Cd(GaSe2)2,1.3457000000000001,0
mp-773601,Li2CuP3H8O13,1.6309000000000005,0
mp-779525,Li3Sb3P8O29,2.3308,0
mp-1646,Li3Hg,0.0,0
mp-1020,TaRh3,0.0,0
mp-541844,Ge5Ir4,0.12790000000000035,0
mp-2723,IrO2,0.0,0
mp-581778,Rb2CeCu3Te5,0.0,0
mp-3408,CeAlO3,0.0,0
mp-636273,Nd3GaN,0.0,0
mp-7603,Li2TiF6,4.3715,0
mp-771914,Ba3La2Cl12,3.9776000000000002,0
mp-569753,TlCoCl3,0.0,0
mp-541550,Mg16Si8HO32,0.0,0
mp-571247,Al3Mo,0.0,0
mp-571261,Pu,0.0,0
mp-675768,Dy14Ti10O41,2.3411999999999997,0
mp-505045,Na5(InTe3)2,0.8645,0
mp-782009,Ca9La5Br33,2.9651,0
mp-558320,K3U3Si2O13,0.5497000000000005,0
mp-5052,TiCdO3,2.4319,0
mp-10179,LiMgSbPd,0.0,0
mp-1244,SrGe2,0.4211999999999998,0
mp-30882,TiZn2,0.0,0
mp-756361,ZrSeO,1.9570999999999996,0
mp-633,LaSn3,0.0,0
mp-972534,SmDy3,0.0,0
mp-676040,NiPS3,0.0,0
mp-1027269,MoWS4,1.245,0
mp-571608,Yb3Ag2,0.0,0
mp-18555,KEr(SO4)2,5.8689,0
mp-1027682,TeMo2Se3,0.0,0
mp-1020641,Rb2Ca2(SiO3)3,4.1345,0
mp-761809,RbHoHS2O9,0.2238,0
mp-770465,Ba4Ce2O7,0.0,0
mp-775999,Li4Ti3Nb2Fe3O16,1.5704000000000002,0
mp-1043418,Co2O3,0.15380000000000016,0
mp-756452,SmDyO3,4.5279,0
mp-29136,Sr6Cu3N5,0.47630000000000017,0
mp-23712,MgH2,1.9527999999999999,0
mp-975509,RbBa3,0.0,0
mp-676723,Li2SO4,5.55,0
mp-17774,K2Li3GaO4,3.4186,0
mp-752555,SrLa2O4,3.4421,0
mp-11220,Sc2Al,0.0,0
mp-23963,HIO3,3.213,0
mp-998,Al2Cu,0.0,0
mp-686527,K4Mg2H16S4O23,3.6738,0
mp-32314,LiNiP2O7,0.0262,0
mp-619279,In2PbS4,1.4146999999999998,0
mp-28970,Nd2NCl3,3.343,0
mp-1048114,BaCrF7,0.0,0
mp-572526,SbBr(OF3)2,1.9777,0
mp-5914,Li3BN2,3.3011,0
mp-29423,TlFeBr4,1.0383,0
mp-571228,Rb5Sn(PSe5)3,1.0812,0
mp-756702,PrBrO,3.5244,0
mp-604915,CrSe,0.0,0
mp-982321,Yb3W,0.0,0
mp-763068,Fe4OF7,1.5192,0
mp-675065,Er4Zr3O12,4.1668,0
mp-30830,V3Pb,0.0,0
mp-555676,SiO2,4.5916,0
mp-768003,Na5Mn2P2(CO7)2,0.0,0
mp-30839,Th3Pd5,0.0,0
mp-19507,BaMn2V2O8,2.1893,0
mp-1043564,MgCo3(P2O7)2,2.3986,0
mp-753327,LiSiBiO4,3.3908,0
mp-758251,Li5AgF8,0.35140000000000016,0
mp-572670,B2S3,2.4293,0
mp-698210,RbCoH24(C7N4)2,4.2736,0
mp-557521,PH8C2NO4,5.544499999999999,0
mp-695056,Na6CaZr(SiO3)6,4.314500000000001,0
mp-593,Al4Cu9,0.0,0
mp-775544,Ni3Sb(PO4)4,0.0010999999999996568,0
mp-1001835,LiB,0.0,0
mp-686671,CeBeSiHO5,0.1875,0
mp-861908,TaTiRu2,0.0,0
mp-761449,Li4Mn3Cr3(FeO8)2,0.6196999999999999,0
mp-22079,AsRh,0.0,0
mp-13765,Ce3Co11B4,0.0,0
mp-1022730,YFe2Bi2(SeO2)2,0.0,0
mp-12585,CrRh3,0.0,0
mp-1046693,CaTi4O6,0.0,0
mp-676167,Tb14Ti10O41,2.3958000000000004,0
mp-11769,CoCu2SiS4,0.0,0
mp-705495,CaB3H5O8,5.5273,0
mp-778878,BaLi4O3,3.3975999999999997,0
mp-973447,KBaO3,0.0,0
mp-572332,Cs2Sb2OF10,3.8704,0
mp-1046422,SrZnCr(PO4)2,2.2744999999999997,0
mp-23003,Ce2BiO2,0.0,0
mp-20344,Fe3Ge,0.0,0
mp-995197,HC,3.5572000000000004,0
