mpid,formula,BG,fidelity
mp-505599,VNiSb,0.0,0
mp-775346,Li4Mn3Ni2Sn3O16,1.0095,0
mp-761599,Li4MnP2O9,1.4716,0
mp-769040,Li5BiO4,2.442599999999999,0
mp-675895,La3Fe2S7,0.0,0
mp-30732,HoTlPd,0.0,0
mp-22379,Y3(Co2Sn)4,0.0,0
mp-676319,Dy2Zr2O7,2.742599999999999,0
mp-680114,CdI2,2.355299999999999,0
mp-769458,Li6Ti(BO3)3,0.0257,0
mp-548505,FeCoPO5,1.7627000000000002,0
mp-978090,PrGeRu,0.0,0
mp-560193,SnSe2(Cl4O)2,2.7633,0
mp-29816,Ag2HgO2,0.4018,0
mp-1004376,NaMn2O4,0.513999999999999,0
mp-566566,Ga2Te2MoO10,3.1844,0
mp-756646,SrLu2O4,3.5547,0
mp-771955,Sr3LaBr9,2.9573,0
mp-23297,BrF3,2.1576,0
mp-553881,SiO2,3.5957,0
mp-862779,Tc3Os,0.0,0
mp-563,C3N4,0.873800000000001,0
mp-759737,Ti3(SnO5)2,1.619399999999999,0
mp-983908,Er2ZnAu,0.0,0
mp-772781,Lu2B4O9,5.780299999999999,0
mp-776229,Ti2N2O,1.0034,0
mp-626104,U3(HO5)2,1.7838999999999992,0
mp-775454,Li2MnSiO4,2.8799,0
mp-757434,LiSi6Bi9O26,2.8648,0
mp-555582,C12SeF10,2.7508,0
mp-569650,Ho(GeRh)2,0.0,0
mp-8655,SmSiRu,0.0,0
mp-7839,ReB3,0.0,0
mp-18911,LiVP2O7,2.1256,0
mp-971,K2O,1.7072,0
mp-692,Tb2C,0.0,0
mp-33444,Sr5(BiO4)3,0.0,0
mp-558375,Ce3CuSiS7,0.0,0
mp-25619,LiVPO4F,1.6248,0
mp-762154,LiNiPO4,3.1651,0
mp-770737,Ga2WO6,1.767099999999999,0
mp-557773,Sc2TeO6,2.8859999999999992,0
mp-775713,NbNi3(PO4)4,0.0,0
mp-759873,Sb8O11F2,2.25,0
mp-4843,CeZrO4,1.7423,0
mp-775609,V3CoSn2(PO4)6,0.0,0
mp-5965,Tb3Ga5O12,3.2791,0
mp-566556,SrTlVO4,3.2379,0
mp-782679,V3(O2F)2,0.418799999999999,0
mp-21357,U2Fe2Sn,0.0,0
mp-23991,H6S(NO2)2,5.4258,0
mp-754368,NaSbO2,1.460999999999999,0
mp-5933,BaTiO3,1.727,0
mp-34371,AgSbS2,0.0,0
mp-767739,Li4FeNi3(PO4)4,3.0109,0
mp-20757,MnAlGe,0.0,0
mp-568790,Ca14GaAs11,0.5969000000000001,0
mp-997001,AgHgO2,0.0,0
mp-17871,Ca(Al4Co)2,0.0,0
mp-632291,H2,8.8483,0
mp-30223,La2Fe2I,0.0,0
mp-560189,NaLi2BO3,3.9589,0
mp-30843,Sr7Pt3,0.0,0
mp-766274,Cu2H3NO6,0.0,0
mp-3038,Al2HgSe4,1.4253999999999991,0
mp-581586,Tl8Sb21As19(PbS17)4,1.4184,0
mp-15379,K2SiO3,3.7441,0
mp-30247,Mg(HO)2,4.179699999999999,0
mp-10635,SnSb,0.0,0
mp-757532,LiSnP2O7,0.073299999999999,0
mp-1029330,Hf2SeN2,0.476799999999999,0
mp-21582,Nd4In5S13,0.0,0
mp-773180,Li4Mn3Sn5O16,0.0048,0
mp-669684,U3Se5,0.0,0
mp-559434,Tb(BO2)3,5.294700000000001,0
mp-755549,Y2TeO6,2.5391999999999992,0
mp-2351,TmPt3,0.0,0
mp-705576,Al2FeO4,0.0,0
mp-11778,ThMnSe3,0.0,0
mp-13182,Li2TiGeO5,3.4593,0
mp-30883,V4Zn5,0.0,0
mp-615789,Ba2(CuO2)3,0.0,0
mp-680571,Tc(CO)5,2.944699999999999,0
mp-1029112,Te3MoWS,0.0,0
mp-643,ThO2,4.4187,0
mp-764587,LiFe2(BO3)2,1.4678,0
mp-865445,Lu2AgAu,0.0,0
mp-626720,BaH4O3,4.2073,0
mp-9248,Cu2SiS3,1.2256,0
mp-4913,LiGa2Rh,0.0,0
mp-567861,KNiAu3(CN)6,1.353899999999999,0
mp-775287,Fe10OF19,1.496099999999999,0
mp-3329,Tb(NiGe)2,0.0,0
mp-569202,Ca10Mg2Sb9,0.0,0
mp-777146,CdFeO3,0.0,0
mp-555543,ZnS,2.025,0
mp-673024,LiSn4(PO4)3,3.7885,0
mp-690495,Fe5SnO8,1.0352,0
mp-16622,NdAl7Au3,0.0,0
mp-603251,PdO,0.0,0
mp-548170,U3O8,0.0,0
mp-779462,Sb2(SeO4)3,1.9958,0
mp-17868,NaAsO3,2.8378,0
mp-976061,PrGe3,0.0,0
mp-625103,YbHO2,0.0,0
mp-8962,Rb2HgF4,1.9382,0
mp-28330,TeAuCl7,1.535299999999999,0
mp-1020159,Na2Si(S2O7)3,5.3318,0
mp-861479,PrYMg2,0.0,0
mp-646008,Gd10S19,0.340399999999999,0
mp-18910,BaV4O9,1.0483,0
mp-571638,Rb2Cu(BrCl)2,0.127999999999999,0
mp-771526,Li3FeSiBO7,0.0,0
mp-560404,InHSeO4,3.437099999999999,0
mp-585964,SbS3N2Cl7,1.818,0
mp-542806,Ce3CuSnSe7,0.0,0
mp-226,FeS2,0.4562,0
mp-559070,Li2Hg(PO3)4,3.2670999999999992,0
mp-542567,Rb2Cd3H6S3O16,3.2717,0
mp-558161,NaMo2(PO4)3,0.0,0
mp-567713,Nb3TeI7,0.477999999999999,0
mp-555621,RbAl3(P3O10)2,5.4378,0
mp-763012,Li2MnF4,3.743999999999999,0
mp-32018,Mn(PO3)4,0.0,0
mp-31594,LiCoPO4,2.6302,0
mp-19741,CeNiC2,0.0,0
mp-5416,Na2SeO3,4.2235,0
mp-8053,YCo,0.0,0
mp-23020,BiSeI,1.5745,0
mp-11038,Zr6Al2Fe,0.0,0
mp-626470,Al(HO)3,5.0046,0
mp-11256,ScAu,0.0,0
mp-556582,Cu(IO3)2,0.4893,0
mp-771083,Li6Fe2P(CO4)4,1.305,0
mp-565993,RbMnVO4,2.7323,0
mp-2082,PIr2,0.0,0
mp-706566,Co6C13(SeO6)2,1.5538,0
mp-510493,Ce5Ge3,0.0,0
mp-30589,LaCu4,0.0,0
mp-25802,Li2Bi(PO4)2,0.1672,0
mp-569320,Sm3Ge5,0.0,0
mp-655105,K2Pb(SO4)2,2.5256,0
mp-555844,MnSbS2Cl,0.8681999999999991,0
mp-764948,Li2P5WO15,3.931,0
mp-773305,Mn3FeO8,0.0,0
mp-648289,Os3C8SO8,1.7639,0
mp-764276,Li2Mn2F7,0.1708,0
mp-752429,ScTlO3,0.927999999999999,0
mp-691168,MnFeO3,0.8193,0
mp-685907,Cd4Bi2O7,0.5824,0
mp-505368,As2Pb3O8,3.306,0
mp-16402,Tb4(SiS4)3,2.365599999999999,0
mp-766144,Li3V4(OF3)3,1.8959,0
mp-20958,Ba2LaReO6,0.0,0
mp-780017,Li3Cr2(FeO4)2,0.644,0
mp-864950,MnAlIr2,0.0,0
mp-27855,H3I3N2,0.8184,0
mp-12974,Pr2CdPd2,0.0,0
mp-3380,LaRhC2,0.0,0
mp-22012,Tb(MnGe)6,0.0,0
mp-4309,BaGa4S7,2.58,0
mp-706239,NaCa2Mg2V3O12,3.3296,0
mp-721246,Sr6CoC2N7,0.2744,0
mp-774020,LiVPO4,1.899299999999999,0
mp-31362,Na3YCl6,5.1809,0
mp-780757,Fe2O3F,0.0,0
mp-1281,VIr,0.0,0
mp-754637,NaCuP2O7,0.6747000000000001,0
mp-759871,LiBi(PO3)4,4.3278,0
mp-1444,CaCd2,0.0,0
mp-15254,Li3AlF6,7.6884000000000015,0
mp-30727,MgCdAg2,0.0,0
mp-22861,NiBi,0.0,0
mp-27773,H5IO6,2.3706,0
mp-989612,LaCrN3,1.4148,0
mp-767430,Na3CdPCO7,3.1961,0
mp-1784,CsF,5.2602,0
mp-3982,KCuO2,0.860499999999999,0
mp-764674,Co2OF3,0.0,0
mp-17062,Dy2Si2O7,4.6278,0
mp-556,ZrNi,0.0,0
mp-655086,Nb2Br5,0.0,0
mp-561256,Ba2TiOF6,3.8913,0
mp-568942,Lu5NiPb3,0.0,0
mp-761287,Ca2WO5,3.011599999999999,0
mp-6078,Na2Cd3Si3O10,2.446799999999999,0
mp-705481,FePH5NO4F,2.6063,0
mp-780545,Na3VO4,4.0296,0
mp-560139,S2XeNO4F3,2.7588999999999992,0
mp-30283,Tb4SiBr6,0.0,0
mp-989468,B2(CN2)3,2.669499999999999,0
mp-3930,Sc2MnS4,0.6131000000000001,0
mp-31347,YInRh,0.0,0
mp-752643,NaTi2O4,0.0,0
mp-975579,NdBeO3,0.0,0
mp-774130,LiCrFeO4,0.169,0
mp-1018936,PrSbTe,0.0,0
mp-6050,AgCSN,2.685,0
mp-779171,LiCr(PO3)3,2.8768,0
mp-773162,Li3Fe2SnO6,0.0,0
mp-768152,NaZrPCO7,4.0075,0
mp-2626,Zr3Rh5,0.0,0
mp-18974,HoNiO3,0.0,0
mp-20747,LiSi3Pd,0.0,0
mp-761760,Mn2Co(PO4)3,0.0,0
mp-772247,LiNbNiO4,1.615999999999999,0
mp-11982,Sr2CaTeO6,3.202399999999999,0
mp-697408,H10C2N2O5,3.4042,0
mp-25609,NiH12(N3O2)2,0.6323000000000001,0
mp-554187,SnH21C7S4N(O3F)2,4.7629,0
mp-550798,Li4CO4,2.9837,0
mp-30941,Cd2(TeO3)3,1.9308999999999992,0
mp-769399,BaTa4O11,3.4594,0
mp-1029378,Mg2SbN3,1.358299999999999,0
mp-698132,Al2Si2H4O9,4.9007000000000005,0
mp-767936,Li4Fe2Cu3Sb3O16,0.0,0
mp-6939,Sr(BIr)2,0.0,0
mp-773318,Mg(Fe5O8)2,1.0978,0
mp-540420,LiFe2(PO4)3,0.080799999999999,0
mp-764900,VOF,1.3589,0
mp-777555,MnV2O6,1.9661,0
mp-554553,Ho3CuSnS7,1.460899999999999,0
mp-3789,Zn2SiO4,2.7537000000000003,0
mp-8700,K2Au3,0.0,0
mp-631422,CuSiBr,0.0,0
mp-755770,Ba2LaI7,1.8566,0
mp-10341,SrGeTeO6,2.9532,0
mp-768920,Ho2(SeO3)3,4.5173,0
mp-1547,NiS,0.0,0
mp-572510,K3AgO2,1.809599999999999,0
mp-31305,Hf(TeCl)6,1.0245,0
mp-867344,Er2NiOs,0.0,0
mp-766785,Li4Si2NiO7,3.3812,0
mp-849684,MnOF,0.2518,0
mp-569952,K2CuCl3,2.052,0
mp-11513,NbNi3,0.0,0
mp-30864,Y2Sn5Rh3,0.0,0
mp-11272,Be2Nb3,0.0,0
mp-771064,Li4Ti2V3(Fe2O9)2,1.5642,0
mp-863294,RbVGa(PO5)2,0.6353000000000001,0
mp-765447,Li5V5O9F,1.094299999999999,0
mp-694964,Na4MnAl3Si3O16,1.7946,0
mp-1004,Nb3Si,0.0,0
mp-21025,Nd2Cu2O5,0.0,0
mp-22528,ThCrB4,0.0,0
mp-755943,CaPbI4,2.6263,0
mp-771302,Li24Ti5Cr7O36,1.1976,0
mp-18068,Ag2TeO3,1.6253,0
mp-673059,LiSbP2O7,3.933,0
mp-685257,CdPbO3,0.0,0
mp-781054,Li2Cr4O13,1.4861,0
mp-996977,AgAuO2,0.0,0
mp-560633,Al2SnCl6O,3.959,0
mp-763665,V(CO3)2,1.5352,0
mp-677135,Li2CoCl4,0.0,0
mp-762170,Li2NiP2O7,4.3009,0
mp-1463,LaIr2,0.0,0
mp-768230,SmTaO4,3.4665999999999992,0
mp-11449,HfMn2,0.0,0
mp-23206,BiPd,0.0,0
mp-550685,Ba2CaTeO6,2.9976000000000003,0
mp-769668,Li2TiFe2O5,1.2397,0
mp-709432,NaH3C4S4(OF)12,6.2957,0
mp-756458,ErAlO3,5.803000000000001,0
mp-714896,Cr3O,0.0,0
mp-768604,SrLaCl5,3.4167,0
mp-696089,ZnH20S2(NO7)2,4.6715,0
mp-10904,AlPt,0.0,0
mp-554497,CuSb2(XeF5)4,0.664299999999999,0
mp-621092,Tl2Pt(CN)4,2.5584,0
mp-699371,Al2NiO4,3.076200000000001,0
mp-862831,PaTiTc2,0.0,0
mp-415,IrN2,0.3178,0
mp-27928,Ge2S3I2,2.2528,0
mp-542176,CuH8C4O5,0.3773,0
mp-18167,Ca3Cd2,0.0,0
mp-569577,Tb(SiAu)2,0.0,0
mp-764100,Li2CoOF2,0.1825,0
mp-29176,Na8Si7O18,4.4437,0
mp-28569,NaInBr4,2.8099,0
mp-686464,Ca10P6SO24,3.7466,0
mp-772371,Li2CoCSO7,2.4992,0
mp-13682,PdS2,0.6036,0
mp-1025810,Te2Mo2W(SeS)2,0.0,0
mp-6090,Na2Cu(CO3)2,0.493499999999999,0
mp-767685,LiMn2P2HO8,3.3759,0
mp-570687,AgCl,0.8727,0
mp-4043,NbCu3Se4,1.3604,0
mp-29164,SrBiO3,0.3111,0
mp-735715,YbV4O8,0.8961000000000001,0
mp-12621,NdTeF,0.4204,0
mp-771855,CoTeO4,0.9034999999999992,0
mp-540038,LiMo(PO4)2,2.4819,0
mp-861555,Na3(CoO2)5,0.304399999999999,0
mp-29721,B3H5,3.8726,0
mp-7461,Hg2SO4,1.9824,0
mp-672266,CSNOF5,4.0702,0
mp-567173,K2Mn2Zn4Si4O15,1.6655,0
mp-743889,NaCo2HSe2O7,2.757499999999999,0
mp-19349,NaMn(SiO3)2,1.016199999999999,0
mp-545525,NbCuO3F,0.1731,0
mp-762197,RbAl(H2N)4,2.5643,0
mp-560607,Sb2O3,1.220199999999999,0
mp-778517,Mn3Sn(PO4)6,0.0257,0
mp-754174,Tb2Nb2O7,0.0,0
mp-1009049,IrN2,0.0,0
mp-1018698,EuHgPb,0.0,0
mp-865972,KTm2Cu3Se5,1.0509,0
mp-684525,Cu2Se,0.0,0
mp-759602,Sb4O5F2,2.8185,0
mp-10481,RbAg3Te2,0.279399999999999,0
mp-19889,ThPb,0.0,0
mp-28066,ThBrN,2.6393,0
mp-867234,TbMgHg2,0.0,0
mp-734019,Na2Zn(HO)4,3.0835,0
mp-754157,AlInO3,2.1581,0
mp-657749,MnAgO4,0.3114,0
mp-771810,Li2MnNi3O8,0.0,0
mp-3217,USeO,0.0,0
mp-989539,Rb2AlTlH6,0.7178,0
mp-2289,CeAl4,0.0,0
mp-669357,CdI2,2.34,0
mp-19269,NdCrO3,2.3395,0
mp-567555,Pr5C2Cl9,1.635,0
mp-647553,VP2Cl7O4,2.0934,0
mp-548,NbCr2,0.0,0
mp-556541,InSb2S4Cl,1.5135,0
mp-779209,Li4Nb3Fe3(TeO8)2,0.505599999999999,0
mp-33857,CrSbO4,0.8623000000000001,0
mp-8033,PuF3,0.053499999999999,0
mp-652353,PC2S2N3,3.2539,0
mp-29331,KH3F4,7.3637000000000015,0
mp-19300,La2MoO6,2.792399999999999,0
mp-12304,Sc11Ir4,0.0,0
mp-778631,Li3Mn2(SiO4)2,0.3697,0
mp-568728,Er2CoSi2,0.0,0
mp-761621,VCo3(PO4)4,0.0,0
mp-12614,Ca2Cu,0.0,0
mp-559096,Rb2TeH6SO10,3.0601,0
mp-972751,Si3Ge,0.0,0
mp-766834,Li7Ti16O32,0.0,0
mp-28838,U3(SiC)2,0.0,0
mp-680550,ZnP2,0.0,0
mp-687247,K5YCo2(NO2)12,0.0,0
mp-1008727,Ti2Ge,0.0,0
mp-11266,BaCd2,0.0,0
mp-770477,Li2CuAsCO7,0.120699999999999,0
mp-541267,VAs2H4O9,2.1392,0
mp-1464,Nd5Ge3,0.0,0
mp-560993,CaAl12Si4O27,5.236199999999999,0
mp-770643,GeWO4,3.939699999999999,0
mp-24966,LaFe3(BO3)4,2.2811,0
mp-1008278,Cr3Ni,0.0,0
mp-769984,Li4AlCr3O8,3.1048,0
mp-976447,NaCrH8(NF3)2,3.9976,0
mp-20977,CuTeO3,0.0,0
mp-21417,Eu(GeRu)2,0.0,0
mp-28122,LiGdCl4,2.136,0
mp-753668,Ba2GdSbO6,3.4839,0
mp-559023,Na24In5O15,0.0,0
mp-773432,KMnPCO7,0.8876000000000001,0
mp-555901,KCuCO3F,0.0,0
mp-3838,Li5ReN4,2.8473,0
mp-28467,Cs2Cu5Se4,0.0,0
mp-763862,Li2VFe(P2O7)2,1.720399999999999,0
mp-707274,H13Se2N3O8,3.6556,0
mp-530217,PrZr3F15,5.467700000000001,0
mp-10628,TaS,0.0,0
mp-554376,Y4TiSi2(O3F2)3,2.7199,0
mp-29452,Sc4BCl6,0.0,0
mp-770172,Li4MnCrO6,1.0387,0
mp-566222,Mo2P2PbO12,2.7123,0
mp-19660,Sr2V2O7,3.452,0
mp-3879,Ba2CuF6,0.8402000000000001,0
mp-545379,InBiO3,0.049599999999999,0
mp-3405,NaAl11O17,4.491,0
mp-722245,K2H2C2S2N2O,2.3712,0
mp-866638,KSc(BH4)4,4.8553,0
mp-554788,AsSXeNF10,2.9772000000000003,0
mp-17350,La2TeO6,2.9623999999999993,0
mp-3070,Na2CO3,3.8437,0
mp-754480,GdYO2,0.0,0
mp-766348,BaCaI4,3.6308,0
mp-776325,Sc2H6(SeO4)3,4.3805,0
mp-771688,Li4Mn3Nb2Cr3O16,0.6616000000000001,0
mp-540007,MnPO4,0.460099999999999,0
mp-24407,CdP2H6O7,4.8402,0
mp-23414,Sc4NCl6,0.0,0
mp-752404,Ba2Sb2O7,0.9781999999999992,0
mp-859129,Li5Si2BiO8,2.760099999999999,0
mp-541914,MnHgC4(SN)4,1.6619000000000002,0
mp-27176,NaMnCl3,2.2823,0
mp-771869,Li2ZnFe(PO4)2,3.4097,0
mp-24170,CaPH3O4,6.067200000000001,0
mp-757996,LiTi(PO3)4,0.023,0
mp-3006,P2Pd3S8,1.5779,0
mp-780205,Fe6O11F,0.0,0
mp-976277,Nd(NiBi)2,0.0,0
mp-767047,Li2Mn4O7F,0.0,0
mp-574822,NaC4N3,3.5561,0
mp-2273,Ag3Sb,0.0,0
mp-611153,CaMnBi2,0.0,0
mp-975134,KRhO3,0.0,0
mp-850071,LiMn3(BO3)3,0.167799999999999,0
mp-555580,SrZr4(PO4)6,4.3718,0
mp-556463,KGe2BO6,3.498,0
mp-1019568,CaAl2SiO6,4.4797,0
mp-25208,BiO2,0.0,0
mp-2102,PrGe,0.0,0
mp-571306,Ca2Zn2CuP3,0.2726,0
mp-1002187,TcB,0.0,0
mp-762991,FeOF,0.4029,0
mp-1001918,HfC,0.0,0
mp-642261,Cs3Li2Ga(MoO4)4,4.0242,0
mp-558696,CuTeO3,0.006,0
mp-780239,Na6Sn2B4SO16,3.4322999999999992,0
mp-655,Na3As,0.0669,0
mp-764629,Rb3NaV4H2O13,2.9785,0
mp-684506,LiBi(PO3)4,4.6455,0
mp-638590,MnTl2GeTe4,0.186499999999999,0
mp-622190,Er2Mn3Si5,0.0,0
mp-4824,NaZnP,0.9143,0
mp-762548,LiFe(PO3)4,2.3914,0
mp-760791,Li4Cu5F17,0.100299999999999,0
mp-868637,Li7(CoO3)2,0.286899999999999,0
mp-976578,NdH3,0.0,0
mp-25205,Cu5(Si2O7)2,0.0,0
mp-3556,Tm2SO2,3.0985,0
mp-4972,LuInCu2,0.0,0
mp-23052,ZrIN,1.2218,0
mp-22420,CuTeO4,0.0,0
mp-542808,RbGd(WO4)2,3.240199999999999,0
mp-555997,OsC4(ClO2)2,2.3422,0
mp-556014,Li3Ga(BO3)2,4.1585,0
mp-5263,Ca4P2O9,4.4843,0
mp-766098,LiTi3Sb(PO4)6,2.4673,0
mp-1018096,Ba2NF,1.0924,0
mp-707490,K8TeP8(H5O16)2,0.592,0
mp-676240,Ti2CdO6,2.128,0
mp-975288,RbNpO3,0.0,0
mp-722787,K4P4H7(RuO9)2,0.453499999999999,0
mp-761108,BiOF,2.378599999999999,0
mp-759686,BeAlSiHO5,5.360499999999999,0
mp-762585,LiFeSiO4,2.3506,0
mp-542903,ZrPbO3,2.7758000000000003,0
mp-12780,Sr(GaAu)2,0.0,0
mp-761457,Li4Fe(PO3)6,4.220700000000001,0
mp-29537,Cl2O,1.0529,0
mp-1025816,MoW2(Se2S)2,0.908799999999999,0
mp-763597,Li4Cr3Co3(NiO8)2,0.9628999999999992,0
mp-770335,Li3VBO5,1.859,0
mp-3526,ErInPt,0.0,0
mp-578630,Ca51W12N56O3,1.7094,0
mp-558875,HoTe2ClO5,2.9145,0
mp-14052,Ca3In2(SiO4)3,3.668,0
mp-1018156,Hf2Cd,0.0,0
mp-771671,Fe5Co3O16,0.0,0
mp-755376,Er2TeO6,3.0329,0
mp-22324,TbGePt,0.0,0
mp-3869,TbBRh3,0.0,0
mp-558967,K3Ta2S11,1.7459,0
mp-757946,Li2SnP2O7,3.1648,0
mp-13076,IrN2,0.0,0
mp-768734,Sr2CaI6,3.550799999999999,0
mp-1017982,TlN,0.0,0
mp-780917,Mn6O5F7,0.0531,0
mp-763924,Li4Fe3CuO8,0.051699999999999,0
mp-1027501,Te2Mo3W(SeS2)2,0.0,0
mp-695592,Ca10Al6Si13N30,1.813699999999999,0
mp-764689,VOF,1.0086,0
mp-504729,Cs2PdF6,2.306499999999999,0
mp-768865,Lu2GeO5,3.42,0
mp-774283,Re2H6PbC(NO5)2,2.4994,0
mvc-5676,TeWO6,1.4416,0
mp-31295,La3(Sn3Pd2)2,0.0,0
mp-2798,SiP,1.7395,0
mp-28135,NbXeF11,2.648,0
mp-17114,Nd2Sn2O7,2.6641,0
mp-1007881,FeB,0.0,0
mp-20462,U3Co4Ge7,0.0,0
mp-30308,TlAuF6,1.4262,0
mp-554529,Ba2TiO4,4.2635,0
mp-759408,AgH8C4N8F,3.8125,0
mp-973143,ScZn3,0.0,0
mp-690555,V2NO,0.0,0
mp-21757,Eu3Al5O12,0.0,0
mp-1008601,ZrAg2,0.0013,0
mp-504852,Cs2Na3InO4,2.0661,0
mp-849379,Fe10O9F11,0.4561,0
mp-1027410,Te2Mo2SeS,0.0,0
mp-1023934,MoSe2,1.4317,0
mp-7285,HfNi3,0.0,0
mp-776461,BaNb3NO7,1.2513,0
mp-604153,LaCr2Si2C,0.0,0
mp-18695,Fe15Co,0.0,0
mp-632296,HF,6.7187,0
mp-767942,Li3Fe3CoO8,0.0,0
mp-972439,Zn3(PO4)2,2.9952,0
mp-23905,KMgH9(CO5)2,5.0253,0
mp-853152,Na3NiO2,0.196,0
mp-772822,Li3Cu3TeO8,0.0,0
mp-11834,CuNiSb2,0.0,0
mp-778921,Mn3Cr3(WO8)2,0.484,0
mp-1677,Be2Mo,0.0,0
mp-769557,LiMnNbO4,0.588699999999999,0
mp-1027480,TeMoWSeS2,0.0,0
mp-626271,Sr(H8O5)2,3.540699999999999,0
mp-12119,Cs(FeSb)2,0.0,0
mp-6044,Sr6B(PO4)5,4.8124,0
mp-28067,ThIN,2.699,0
mp-614,NaO2,0.0,0
mp-782635,Fe3(O2F)2,0.0,0
mp-2137,Mg2Ni,0.0,0
mp-982065,PrHo3,0.0,0
mp-769782,Li3Co(BO3)2,1.1768,0
mp-775264,Li4Ti2Co3O10,0.6943,0
mp-636212,GaFe2Co,0.0,0
mp-764267,LiV3OF11,1.519199999999999,0
mp-673633,In2S3,1.0946999999999991,0
mp-560186,BaMgSiO4,4.113899999999999,0
mp-27741,TeAuI,1.1164,0
mp-19940,VAs,0.0,0
mp-6312,Sr2CuCO5,0.0,0
mp-754658,TeO3,1.2489,0
mp-540392,LiCrPO4,2.668999999999999,0
mp-30622,Dy5Ru2,0.0,0
mp-767624,Li9V5(SiO8)2,1.6405,0
mp-999544,YAg2,0.0,0
mp-541299,Zr4Cd(PO4)6,3.7527,0
mp-766888,Sb9PO25,0.0,0
mp-541433,Cd(BiO2)2,2.7092,0
mp-761332,LiFeSiO4,2.3334,0
mp-767672,LiVF5,1.9139,0
mp-2714,Pr2Au,0.0,0
mp-764861,Li2Mn2F7,0.4584,0
mp-696512,NaH4IO2,3.6957,0
mp-1008395,C,4.115599999999999,0
mp-768960,Li5BO4,5.3981,0
mp-720112,Sr5Al10(Si7O24)2,4.2338000000000005,0
mp-570211,HgC2(SeN)2,2.1984,0
mp-15438,ZnP4O11,4.755800000000001,0
mp-762998,Li2MnF5,0.8734000000000001,0
mp-763542,Li3Ni2(CO3)4,0.0181,0
mp-766204,ZnPH5C2N4O3,4.6202,0
mp-30874,Th5Sn4,0.0,0
mp-585175,LiCo(PO3)3,3.1495,0
mp-981458,YbTa,0.0,0
mp-759759,NaGa3P2(HO3)4,4.209099999999999,0
mp-766094,NbO2F,2.8979999999999992,0
mp-866972,CoMoH2SeO7,2.3374,0
mp-554003,Sr4Li(BO3)3,4.1874,0
mp-21504,V4GaSe8,0.0,0
mp-4961,Na2HgO2,1.6474,0
mp-753768,TbPrO4,0.0,0
mp-768996,NaBiAsCO7,0.0,0
mp-24093,CuH,0.5728,0
mp-686239,Sr5Li25La7Nb8O48,3.210899999999999,0
mp-766217,Sr4Cu2O7,0.8323,0
mp-763588,LiFe(CO3)2,2.1271,0
mp-31540,LiCoPO4,2.6999,0
mp-685097,HfO2,4.4133,0
