Actual_BG,Predicted_BG
3.463155695548892e-08,0.22998355294257888
3.463155695548892e-08,0.6137964181878142
0.10000001450407137,0.4043698770458204
0.8499999803595565,0.8380503846551898
3.463155695548892e-08,0.12587916297148638
2.4399999990862526,1.6823990204267034
3.463155695548892e-08,0.1180245156240014
2.6999999584359533,1.8046021818096063
3.463155695548892e-08,0.03401429516019694
3.463155695548892e-08,-0.007673554695812657
3.463155695548892e-08,0.08927238521804504
3.463155695548892e-08,0.32036070788664883
3.463155695548892e-08,0.07422038954190713
3.463155695548892e-08,0.031267703400858826
1.360000006202169,0.978054783637331
1.5999999991453093,1.4204923522084754
5.420000018388803,4.52060656868612
3.463155695548892e-08,1.7925814770279846
2.2700000099406528,1.8739066800607433
0.7000000105507846,0.8185787043022211
3.6999999907843506,3.3247207988678458
0.9799999892373131,1.051750362318411
3.463155695548892e-08,0.24792091258960158
2.5900000273008374,0.6754189312759714
3.463155695548892e-08,0.10324515828266945
3.463155695548892e-08,0.09827599171769497
3.463155695548892e-08,0.0496035075037613
3.463155695548892e-08,2.1395338058640054
3.463155695548892e-08,0.09430030803083778
2.0500000016558895,1.8763999074035458
3.463155695548892e-08,0.3232903434637424
3.820000106805319,3.0548113004539763
2.479999979354096,2.2064811769179444
2.4100000284868237,2.4023250958257565
0.9299999993010558,1.2107530625396388
3.463155695548892e-08,0.4413546572206124
0.0499999661620012,0.3764267839607154
2.510000008359338,1.2620611674683233
0.5099999436625438,0.7230366065082002
1.7599999986994934,1.5372882377228108
2.000000011719632,1.9929842178605044
2.429999989417839,1.5164849924435189
3.463155695548892e-08,-0.013375130155060644
1.7199999965294703,1.5486871688213215
3.463155695548892e-08,0.12695990413413671
3.463155695548892e-08,0.13616045503502172
3.463155695548892e-08,0.0468482716841081
3.463155695548892e-08,0.17807655480800255
3.463155695548892e-08,3.6114983633054245
1.0000000085741412,1.740593046588716
3.463155695548892e-08,0.0957500571196459
3.463155695548892e-08,0.10653620903023842
1.5099999979131207,1.460132231436634
3.463155695548892e-08,1.1592386098738352
3.589999884431796,1.6407587494060603
0.6399999525403004,0.918610690560227
3.463155695548892e-08,1.8955220289660657
3.463155695548892e-08,-0.013265210415106532
2.5999999785634387,2.232586589504691
3.463155695548892e-08,0.008504855488695062
3.463155695548892e-08,0.2900682993818269
3.463155695548892e-08,0.7470395266407158
3.463155695548892e-08,0.011810157254621645
3.463155695548892e-08,0.1720300346175283
4.899999982877777,1.043823408574506
3.463155695548892e-08,0.10755819394507071
3.669999961779108,4.480384821546542
3.463155695548892e-08,0.22936842292069004
3.463155695548892e-08,0.5119396007102963
3.463155695548892e-08,0.031282071230842146
3.463155695548892e-08,0.08961546096325734
3.463155695548892e-08,0.23067461052129046
3.463155695548892e-08,-0.005058726450468232
3.463155695548892e-08,2.1979802692502735
3.463155695548892e-08,0.6677613451413476
3.463155695548892e-08,1.5218299566104054
3.463155695548892e-08,1.131034793239764
6.1500000233132734,1.2543357721848756
3.463155695548892e-08,0.2948162247273829
2.2000000006675675,1.2008436986929083
3.4099999440235953,2.2343381798347752
1.5399999977154564,0.7931981662598789
0.6799999912139565,0.7185926250131864
3.463155695548892e-08,-0.013480143806727574
1.5999999991453093,1.658896630810361
3.463155695548892e-08,0.02111175021189382
0.25000004271865617,0.581368576350263
0.1599999557029299,0.4727807225546088
3.463155695548892e-08,0.05432269718935068
3.463155695548892e-08,0.15426707472794599
1.1999999975220768,0.4259899568219909
6.320000187676312,2.1814506649125547
2.330000009545324,1.5901193618326375
2.1799999813307394,2.110252810821873
3.463155695548892e-08,0.6182842040425334
2.3699999898131674,1.5500416142248639
3.463155695548892e-08,0.20334641383482266
2.000000011719632,1.6327582919465695
2.2000000006675675,1.1273871165983804
1.0399999888419844,0.8308512257463355
4.669999994127505,5.103467378925455
4.760000081143232,3.986312761762549
3.463155695548892e-08,0.4276402714724368
0.14000005317772768,0.8870515767843522
3.463155695548892e-08,0.15578574267602385
3.463155695548892e-08,0.920546200795261
1.4800000054115117,0.6891119404966108
1.4699999957430978,1.5397047490303157
3.463155695548892e-08,0.15888545598039983
3.463155695548892e-08,0.03571565649115249
2.6300000075686807,2.2182273451758396
1.4699999957430978,0.38219751190248474
3.463155695548892e-08,0.1705387005899066
2.2499999906038246,2.125716158638551
3.463155695548892e-08,0.07245933747012634
1.2899999969290836,2.068495925294968
3.463155695548892e-08,0.11102831691511517
3.463155695548892e-08,1.294316128099571
1.9199999927781326,1.4997851059581722
3.463155695548892e-08,0.0082637562928769
3.463155695548892e-08,0.1592008473702784
2.8399999769821243,2.6718168174596633
3.4000000511668067,2.680941674426977
3.463155695548892e-08,0.14524010590311986
3.463155695548892e-08,0.05304804872773805
3.463155695548892e-08,1.479095547593769
3.240000013283808,3.3188209940794784
2.9000000349926083,2.2262932463487304
3.463155695548892e-08,0.14851445258818807
1.7599999986994934,1.4792912654729324
3.463155695548892e-08,2.1119154490988494
3.5599999722381797,2.7690612110776467
3.463155695548892e-08,0.5664222951955471
3.463155695548892e-08,0.3232123132976541
3.5000000310393213,2.4270827942789017
4.00000004721352,2.8138782107677542
2.0500000016558895,1.4853851235747948
3.463155695548892e-08,0.7268530759489817
3.463155695548892e-08,0.3385761960148941
0.5000000508057556,0.24956877419590384
3.463155695548892e-08,0.0946339220343535
3.463155695548892e-08,0.11908645011488472
3.463155695548892e-08,1.5586157919848689
1.4000000010714655,0.7489915657208118
3.463155695548892e-08,2.0768955572830006
3.463155695548892e-08,0.13423189509172762
3.463155695548892e-08,0.08555707464527651
3.463155695548892e-08,0.3404659744983958
3.463155695548892e-08,0.10808583205917488
4.200000006958549,0.7197657641719085
3.0999999947376375,2.500580727688991
3.463155695548892e-08,0.16474694655547872
3.1400000334112934,6.104991569368346
2.140000001062896,1.8298002454908693
1.450000005609176,2.2457771335166035
3.463155695548892e-08,-0.012833474645850718
4.070000114892418,3.204629803401942
0.39999995412161504,0.7448259463302723
3.463155695548892e-08,0.24761323076703134
1.0000000085741412,1.0294224040894022
0.199999994376586,0.9420134325589664
6.280000149002656,1.7172735912792298
3.3700000221615647,2.028108305646639
2.9000000349926083,1.9926951382893554
3.463155695548892e-08,0.31750536450361566
3.463155695548892e-08,0.22694061008838085
2.650000026905509,1.8697301971889968
4.500000063387718,1.9882701678864538
3.463155695548892e-08,1.122818205069487
3.463155695548892e-08,0.5886107803432541
3.463155695548892e-08,0.21219360956741795
2.1500000107313104,1.5662683260166734
3.463155695548892e-08,0.16096762321172742
3.463155695548892e-08,0.2599418801973816
3.463155695548892e-08,1.1460873145682187
3.463155695548892e-08,0.2917202493950348
3.463155695548892e-08,0.32505314770991145
3.463155695548892e-08,1.3174086184199705
2.910000044661022,2.4610399339224855
3.463155695548892e-08,0.04463936383869971
1.900000002644211,0.6664173105739616
3.463155695548892e-08,1.131040809038497
2.609999988231853,2.242280552713297
0.7399999908186279,1.2923592413370009
2.4000000188184094,1.8928508391112338
4.760000081143232,2.182785529767309
3.463155695548892e-08,0.35997912297855206
3.463155695548892e-08,0.07441885249427882
3.463155695548892e-08,1.0951644543816892
3.463155695548892e-08,0.09635806163235605
0.2799999549122725,0.7334952186198228
3.463155695548892e-08,1.1376040454560554
3.463155695548892e-08,0.08706616404003209
4.00000004721352,1.8249899427370928
3.463155695548892e-08,0.5866339771984714
3.463155695548892e-08,-0.00987370166927981
3.463155695548892e-08,0.11800897967775925
3.463155695548892e-08,0.8530151804526077
3.463155695548892e-08,1.9491916853322788
3.463155695548892e-08,0.04544291101313469
3.463155695548892e-08,0.33810462748121295
3.463155695548892e-08,0.19365023120532499
3.463155695548892e-08,0.16544688181775724
0.7899999807548851,1.1267667300533268
3.463155695548892e-08,0.038340880971200475
3.463155695548892e-08,0.7184352797531248
3.463155695548892e-08,-0.03678254461883523
2.739999997109609,0.7734325294503809
2.48999998902251,1.5653359064159855
1.3900000060045048,2.162117931988571
3.463155695548892e-08,0.8914917034957119
3.463155695548892e-08,0.09715109576046155
4.00000004721352,0.15976971998831857
3.463155695548892e-08,-0.054814171247943744
3.463155695548892e-08,8.711159400769994
3.463155695548892e-08,-0.000964362151715914
3.463155695548892e-08,0.5237985505929794
3.463155695548892e-08,0.036714512704060454
1.3000000065974977,0.39951904065786326
3.463155695548892e-08,1.1132290218892962
3.463155695548892e-08,0.8394134011117813
3.463155695548892e-08,0.04830409497746202
3.463155695548892e-08,0.7210430993009164
3.463155695548892e-08,0.7755205372630024
3.463155695548892e-08,0.2042623337933549
3.463155695548892e-08,0.8449976976986447
2.1199999817260684,1.408309454484318
3.463155695548892e-08,-0.0012206468588986663
2.3699999898131674,0.007529011166085953
0.6799999912139565,0.6635243538473947
3.463155695548892e-08,0.12544824488361161
3.463155695548892e-08,0.037060975986423106
3.463155695548892e-08,0.2567514042596959
3.463155695548892e-08,0.03093525751360171
3.463155695548892e-08,1.6862094229636657
1.79999999356879,1.3972177525633274
1.4000000010714655,1.6443698202041834
3.463155695548892e-08,0.07015102293109332
3.463155695548892e-08,5.242739544230762
3.463155695548892e-08,0.5988934741463001
3.463155695548892e-08,1.6608759527058268
0.9000000287016267,0.35489372884582604
3.463155695548892e-08,0.36418562643815
3.463155695548892e-08,0.25041472399053344
1.360000006202169,1.0682904797024593
3.463155695548892e-08,0.3614310914882519
3.463155695548892e-08,1.3527658622113634
1.9400000121149605,1.1843581907439593
3.4000000511668067,2.844131604189532
2.0600000113243033,1.8322501211190165
1.1200000077834837,0.9624381789674975
3.463155695548892e-08,0.07570775197424884
2.299999980540082,1.0161444849813306
3.463155695548892e-08,1.022985441039421
3.463155695548892e-08,0.10295861936438344
3.463155695548892e-08,0.018915341210454795
3.463155695548892e-08,1.3555991281971054
1.1500000075858194,1.4308909523473015
2.2399999809354108,1.3542786895781473
0.4299999831268573,1.2625940621055922
3.463155695548892e-08,0.1915497245487341
2.4000000188184094,1.2336298017870362
3.463155695548892e-08,0.24164999726581016
3.27000004228905,2.0248294033081615
1.50000000284616,1.5383291461210356
3.463155695548892e-08,0.08959653747986462
3.463155695548892e-08,0.15752261474124718
2.8000000551200936,1.4436137534062805
3.1300000237428796,1.934317272530386
3.0899999850692232,0.8596023048476589
4.639999965122263,3.878791865357691
3.463155695548892e-08,0.038098029600994066
3.463155695548892e-08,0.10378622973374974
3.463155695548892e-08,0.15045667949171015
3.463155695548892e-08,0.15198574367449136
3.463155695548892e-08,0.08611052812870024
0.60000003067827,0.42984660946207565
3.2999999544826664,1.8226096430336107
3.463155695548892e-08,1.1584989002529442
1.2799999872606698,1.1271151207275167
1.0999999884466556,1.020603535176083
3.463155695548892e-08,0.05992953842000914
6.6700000588243,5.65749137033007
3.21999999394698,1.341700063268412
3.463155695548892e-08,1.809322890046332
0.3099999839175145,0.8610748322035138
3.800000087468491,3.1722660911469998
3.463155695548892e-08,0.4580068553596932
3.463155695548892e-08,0.24457834791501898
3.7600000487948346,3.281060818332089
3.463155695548892e-08,-0.004676752433837583
3.463155695548892e-08,0.7700678873785067
3.463155695548892e-08,2.3748692824380138
3.463155695548892e-08,0.24147326127585234
3.463155695548892e-08,2.172349812734359
3.463155695548892e-08,0.04027691685855084
1.79999999356879,1.598918255957931
1.5999999991453093,1.8385609422144995
3.463155695548892e-08,0.061120666569116855
3.463155695548892e-08,0.035779202015631784
1.3000000065974977,1.3196338214871892
3.463155695548892e-08,0.10521366780201458
3.463155695548892e-08,0.018381745703430763
3.463155695548892e-08,0.07095690633804574
1.6699999992924865,1.6160311737509392
3.463155695548892e-08,0.01524582079503145
3.463155695548892e-08,0.777374921823862
3.463155695548892e-08,0.06812130411978634
2.3599999801447535,2.3674953149310287
1.0600000081788123,1.1064125378668277
0.47000002180051337,0.6697342935024764
3.463155695548892e-08,0.10306071272540329
1.1999999975220768,1.049117778705933
3.463155695548892e-08,1.5832262201806848
3.463155695548892e-08,0.18601635783075476
3.463155695548892e-08,1.3644133246453891
3.463155695548892e-08,0.06800110495675504
2.479999979354096,1.5646753804759885
2.3500000288821523,1.9782708882907016
3.463155695548892e-08,0.5453031036711538
3.463155695548892e-08,0.1632876189133483
3.463155695548892e-08,0.036260349102635425
3.463155695548892e-08,0.7896506555876882
3.463155695548892e-08,0.1319022040251585
3.463155695548892e-08,0.7309683495287667
0.29999997424910063,0.8158692586399131
3.609999903768624,3.324816584401068
1.349999996533755,1.3139495341485716
3.463155695548892e-08,-0.0706511410500017
3.463155695548892e-08,0.04796732706004736
0.4600000121320993,1.0511882063688591
2.000000011719632,1.5785211208974674
3.463155695548892e-08,0.8742327273659927
3.463155695548892e-08,0.06217757816008751
3.463155695548892e-08,0.015266496452812417
1.0899999787782417,0.23568092318329503
3.463155695548892e-08,0.06499554182283873
0.7999999904232992,1.2146463940302499
3.1600000527481216,2.3461005647811826
2.210000010335982,2.3082026681268792
3.463155695548892e-08,0.0869115054473657
3.463155695548892e-08,0.048418336747573454
3.463155695548892e-08,0.30106342729112034
0.6399999525403004,1.4307850334055339
3.5999998941002103,1.1319590652295468
0.5000000508057556,0.2985161161655352
1.360000006202169,2.0284688447299204
5.399999999051976,1.5056878602400934
3.463155695548892e-08,0.3480414420600253
3.463155695548892e-08,0.03790715940430456
3.463155695548892e-08,0.2079793965405119
1.3199999967314193,1.136806806109418
1.79999999356879,1.5624934707176121
4.200000006958549,2.130764406674247
3.463155695548892e-08,0.4770309135622861
3.463155695548892e-08,0.03898521389955967
3.463155695548892e-08,0.08441278795814688
3.463155695548892e-08,0.09598274587840061
3.463155695548892e-08,0.3184726815775356
2.140000001062896,1.4889933178866308
3.463155695548892e-08,0.37266568323060145
0.18999998470817192,0.8377310216700313
3.463155695548892e-08,0.17480057276017225
3.463155695548892e-08,0.15818774013901327
0.12000003384089952,0.46617782859006374
3.463155695548892e-08,0.03091645084183492
3.463155695548892e-08,0.07112523189094033
2.609999988231853,2.073479459689926
1.889999992975797,1.9572018381567178
1.2100000071904908,1.1416091656726346
3.463155695548892e-08,0.8947071771213362
0.7999999904232992,0.29572291656747063
2.82999996731371,2.4215830693091758
3.463155695548892e-08,0.1061252657303895
1.0000000085741412,0.671622086188338
1.6500000000326567,2.0550015542441393
0.39999995412161504,1.0064142517628887
1.79999999356879,1.5874319643647143
4.589999916780194,3.921582066527139
2.210000010335982,1.4140228279177798
3.463155695548892e-08,0.793334427021469
3.463155695548892e-08,0.028915584502120506
3.463155695548892e-08,0.7749281855081602
0.6599999718771284,1.329727222050495
2.8199999576452957,1.9746000245415805
4.899999982877777,2.9754612798046916
2.6300000075686807,2.0750029169146647
4.250000055300619,2.1611139360641247
3.463155695548892e-08,0.07647251768889118
3.463155695548892e-08,0.112605857922637
3.463155695548892e-08,0.16838539507841777
3.463155695548892e-08,1.1210203573355537
3.463155695548892e-08,0.37048562785678585
1.8700000028418753,1.9158502597687128
0.7000000105507846,0.7436315474556399
3.463155695548892e-08,-0.015614409023197773
3.463155695548892e-08,0.0850480095796875
3.463155695548892e-08,-0.0337753461221566
3.463155695548892e-08,0.1968722462819983
0.7000000105507846,0.25701831882483384
3.463155695548892e-08,0.024503959827475663
3.463155695548892e-08,0.023430811420507736
3.463155695548892e-08,-2.157551923098744e-05
1.9400000121149605,2.0480992136766485
3.463155695548892e-08,0.6545429415566623
2.48999998902251,1.5768874227008032
3.463155695548892e-08,0.5522192864163116
0.7899999807548851,1.2300101599358642
3.463155695548892e-08,0.5367603190356043
5.170000010301704,5.21655855452207
3.463155695548892e-08,-0.019793578562339542
3.463155695548892e-08,3.2427925120121173
0.969999979568899,1.4627058835838556
3.463155695548892e-08,0.14597286523227093
2.4000000188184094,2.1329501858177307
2.4000000188184094,1.9694887858366283
3.463155695548892e-08,0.06620115461355591
3.463155695548892e-08,0.53197150962099
3.463155695548892e-08,0.05093702902481789
3.463155695548892e-08,1.690722936578985
1.79999999356879,0.3980063301027055
2.88000001565578,2.388398813788233
2.340000019213738,2.137072935341572
3.2999999544826664,3.0477081022957835
1.0399999888419844,0.45123551903062786
5.510000105404529,3.577416819280277
3.0999999947376375,2.447948679792572
2.000000011719632,0.361700809532411
3.463155695548892e-08,0.18304934253337946
3.463155695548892e-08,0.5688402958512822
3.463155695548892e-08,0.17445165643366578
3.5399999529013515,3.090562666671092
2.1600000203997243,1.574138027462444
1.9199999927781326,1.562274609535071
3.463155695548892e-08,0.030778729934921145
3.463155695548892e-08,0.000840611091396104
4.839999924867293,2.600711478176679
3.463155695548892e-08,0.1234783336247558
1.79999999356879,0.40555049214859884
3.429999963360423,2.650106792731564
0.3600000322595849,0.8044884771477736
2.0300000115219676,2.064104976278104
3.463155695548892e-08,0.33350738913304334
0.2400000330502421,0.1557213794701633
3.463155695548892e-08,0.039783971797333395
3.463155695548892e-08,0.7060560508887681
0.11000002417248544,1.5795451500157525
3.463155695548892e-08,0.7152307864203334
3.463155695548892e-08,0.7583821691370052
3.463155695548892e-08,0.13677500099878115
1.1999999975220768,0.8777120200486689
1.5700000011681554,1.7122173124442546
3.463155695548892e-08,0.10142091112128693
3.463155695548892e-08,1.2898998893657039
0.2799999549122725,0.7439540643546971
0.4099999637900291,0.40888791711164263
3.463155695548892e-08,0.42872545147687036
2.640000017237095,2.0066117541648376
3.463155695548892e-08,1.2883973414219976
3.463155695548892e-08,-0.003654066649250165
2.5399999789587673,1.5544424630270213
1.1299999882489913,1.361698155213413
1.50000000284616,0.9430836022694745
3.463155695548892e-08,1.010023847814235
3.463155695548892e-08,0.09033011449039696
2.090000011126639,2.1916587160866627
3.463155695548892e-08,0.062355832701181724
3.463155695548892e-08,0.02420223539782529
3.463155695548892e-08,0.21271564072347982
3.463155695548892e-08,0.07113562812564367
0.4500000024636852,1.653851361471125
2.9000000349926083,2.1591413965436868
3.463155695548892e-08,0.13940816866938888
3.463155695548892e-08,-0.024454596058240297
3.463155695548892e-08,-0.006099985283570808
3.463155695548892e-08,0.19768291896561196
2.9000000349926083,1.3153926249747045
3.2999999544826664,2.715685657182495
3.463155695548892e-08,0.016652700017141253
2.309999990208496,0.9150512066963835
3.463155695548892e-08,0.03766991499214045
3.463155695548892e-08,0.2812609364136569
3.463155695548892e-08,-0.03727899402882917
3.463155695548892e-08,-0.0031253772305130934
3.463155695548892e-08,0.1555976759583555
3.463155695548892e-08,0.1586669014283768
3.463155695548892e-08,0.08701511735952216
